BTH_YR,GENDER,IS_KRN,LN_AMT,RATE
1966,1,1,3500,5700
1966,1,1,26000,5800
1976,1,1,3400,2800
1976,1,1,4700,0
1976,1,1,3100,2800
1976,1,1,3400,2800
1976,1,1,4900,0
1976,1,1,4800,0
1976,1,1,3300,2800
1986,2,1,39000,3800
1986,2,1,39000,3600
1986,2,1,39000,3500
1986,2,1,39000,3600
1986,2,1,26000,4200
1986,2,1,39000,3800
1986,2,1,39000,3000
1986,2,1,39000,3600
1986,2,1,39000,3400
1986,2,1,26000,4100
1986,2,1,26000,3900
1986,2,1,26000,3900
1986,2,1,26000,4200
1986,2,1,39000,3500
1986,2,1,39000,3700
1986,2,1,39000,3500
1986,2,1,26000,4100
1986,2,1,39000,3300
1986,2,1,26000,4100
1986,2,1,39000,3500
1986,2,1,39000,3600
1986,2,1,39000,3800
1986,2,1,39000,3200
1986,2,1,26000,4200
1986,2,1,26000,4100
1970,2,1,4800,15600
1970,2,1,1100,15600
1970,2,1,1300,16200
1970,2,1,2000,16900
1970,2,1,350,16200
1970,2,1,4200,15600
1970,2,1,2800,10500
1970,2,1,1400,16900
1970,2,1,1000,16200
1970,2,1,2200,10500
1970,2,1,530,16200
1970,2,1,1900,10500
1970,2,1,2900,15600
1970,2,1,2800,10500
1970,2,1,1200,10500
1970,2,1,4200,16200
1970,2,1,4100,15600
1970,2,1,1800,10500
1970,2,1,2300,11800
1970,2,1,1100,16900
1970,2,1,2100,15600
1970,2,1,3000,15600
1970,2,1,1500,16200
1970,2,1,1900,16900
1970,2,1,2600,10500
1970,2,1,2600,15600
1970,2,1,1700,11800
1970,2,1,100,0
1970,2,1,2100,16900
1970,2,1,2100,15600
1970,2,1,2500,10500
1970,2,1,4500,15600
1970,2,1,3400,15600
1970,2,1,730,16200
1970,2,1,1700,10500
1970,2,1,170,11800
1970,2,1,2000,10500
1970,2,1,350,16200
1970,2,1,3900,16200
1970,2,1,730,16200
1970,2,1,330,16200
1970,2,1,3500,15600
1970,2,1,2400,10500
1970,2,1,2100,15600
1970,2,1,1100,10500
1970,2,1,160,16200
1970,2,1,3100,15600
1970,2,1,1600,10500
1970,2,1,100,13900
1970,2,1,1200,16200
1970,2,1,2700,10500
1970,2,1,2800,16200
1970,2,1,4200,16200
1970,2,1,700,16200
1970,2,1,1300,16900
1970,2,1,4200,16200
1970,2,1,350,12900
1970,2,1,1100,11800
1970,2,1,2400,11800
1970,2,1,1600,16900
1970,2,1,2500,15600
1970,2,1,3300,15600
1970,2,1,1500,10500
1970,2,1,3200,16200
1970,2,1,3500,16200
1970,2,1,180,0
1970,2,1,2800,10500
1970,2,1,4200,16200
1970,2,1,140,13900
1970,2,1,4400,15600
1970,2,1,1000,11800
1970,2,1,180,12900
1970,2,1,2100,15600
1970,2,1,1400,10500
1970,2,1,4900,15600
1970,2,1,3700,15600
1970,2,1,2700,15600
1970,2,1,1200,19900
1970,2,1,3900,15600
1970,2,1,1200,16200
1970,2,1,2300,10500
1970,2,1,3800,15600
1970,2,1,1800,16900
1970,2,1,4800,15600
1970,2,1,4900,15600
1970,2,1,1200,16900
1970,2,1,880,16200
1970,2,1,1500,16900
1970,2,1,210,13900
1970,2,1,2100,16900
1956,1,1,800,17400
1956,1,1,480,23400
1956,1,1,320,23600
1956,1,1,800,17400
1956,1,1,5800,17200
1956,1,1,410,19800
1956,1,1,480,23400
1956,1,1,700,17400
1956,1,1,320,23600
1956,1,1,320,23400
1956,1,1,320,23200
1956,1,1,420,23400
1956,1,1,320,21500
1956,1,1,800,17400
1956,1,1,800,17400
1956,1,1,320,0
1956,1,1,400,17400
1956,1,1,800,17400
1956,1,1,480,19800
1956,1,1,320,23000
1956,1,1,320,20000
1956,1,1,5800,17200
1956,1,1,800,17400
1956,1,1,700,17400
1956,1,1,5800,1700
1956,1,1,320,23000
1956,1,1,320,23200
1956,1,1,320,23600
1956,1,1,420,23400
1956,1,1,320,20000
1956,1,1,210,21500
1956,1,1,260,21500
1956,1,1,360,0
1956,1,1,5800,17200
1956,1,1,410,19800
1956,1,1,320,21500
1956,1,1,5800,1700
1956,1,1,5800,1700
1956,1,1,5800,17200
1956,1,1,560,23100
1956,1,1,480,23100
1954,1,1,800,22400
1954,1,1,4000,12100
1954,1,1,300,22400
1954,1,1,7600,13000
1954,1,1,7300,13000
1954,1,1,1900,16100
1954,1,1,2000,16100
1954,1,1,1500,22400
1954,1,1,3000,16700
1954,1,1,11000,12100
1954,1,1,9700,12100
1954,1,1,1600,22400
1954,1,1,1200,22400
1954,1,1,6500,12100
1954,1,1,1200,16100
1954,1,1,10000,12100
1954,1,1,17000,4400
1954,1,1,700,22400
1954,1,1,13000,4400
1954,1,1,5400,12100
1954,1,1,1100,22500
1954,1,1,870,22500
1954,1,1,17000,4500
1954,1,1,200,22400
1954,1,1,600,22400
1954,1,1,620,16100
1954,1,1,1100,22400
1954,1,1,17000,4700
1954,1,1,110,23400
1954,1,1,3300,21500
1954,1,1,5600,12100
1954,1,1,910,16100
1954,1,1,6600,12100
1954,1,1,3800,12100
1954,1,1,8300,12100
1954,1,1,400,22400
1954,1,1,13000,4500
1954,1,1,1700,16100
1954,1,1,810,16100
1954,1,1,2000,22400
1954,1,1,950,22500
1954,1,1,1000,16100
1954,1,1,7400,12100
1954,1,1,6200,12100
1954,1,1,13000,4400
1954,1,1,2900,12100
1954,1,1,740,22500
1954,1,1,3300,21500
1954,1,1,1300,22400
1954,1,1,11000,13000
1954,1,1,8600,12100
1954,1,1,1700,22400
1954,1,1,110,23400
1954,1,1,6600,12100
1954,1,1,1100,22500
1954,1,1,2100,16100
1954,1,1,4300,12100
1954,1,1,12000,13000
1954,1,1,17000,4700
1954,1,1,17000,4700
1954,1,1,13000,4100
1954,1,1,13000,4500
1954,1,1,3200,16700
1954,1,1,3300,21500
1954,1,1,11000,13000
1954,1,1,13000,4400
1954,1,1,7700,12100
1954,1,1,1100,16100
1954,1,1,790,22500
1954,1,1,3300,16700
1954,1,1,3300,21500
1954,1,1,7100,12100
1954,1,1,5100,12100
1954,1,1,13000,3800
1954,1,1,110,16300
1954,1,1,500,22400
1954,1,1,13000,3800
1954,1,1,1600,16100
1954,1,1,830,22500
1954,1,1,1400,22400
1954,1,1,1400,16100
1954,1,1,720,16100
1954,1,1,110,16300
1954,1,1,1000,22500
1954,1,1,100,22400
1954,1,1,1100,22500
1954,1,1,10000,12100
1954,1,1,17000,4400
1954,1,1,2200,16100
1954,1,1,13000,4400
1954,1,1,2200,22400
1954,1,1,1100,22500
1954,1,1,13000,3900
1954,1,1,6000,13000
1954,1,1,1500,16100
1954,1,1,5500,12100
1954,1,1,9400,12100
1954,1,1,13000,4400
1954,1,1,1800,16100
1954,1,1,5900,12100
1954,1,1,13000,4400
1954,1,1,1100,22500
1954,1,1,13000,4100
1954,1,1,1100,22500
1954,1,1,6800,12100
1954,1,1,17000,4500
1954,1,1,3200,12100
1954,1,1,6600,12100
1954,1,1,4800,12100
1954,1,1,11000,12100
1954,1,1,1300,16100
1954,1,1,5700,13000
1954,1,1,8900,12100
1954,1,1,3200,21500
1954,1,1,1800,22400
1954,1,1,1000,22400
1954,1,1,1500,16100
1954,1,1,2300,22400
1954,1,1,17000,4400
1954,1,1,11000,12100
1954,1,1,3100,16700
1954,1,1,2100,22400
1954,1,1,910,22500
1954,1,1,13000,4100
1954,1,1,3500,12100
1954,1,1,17000,4500
1954,1,1,9200,12100
1954,1,1,990,22500
1954,1,1,1900,22400
1954,1,1,17000,4400
1954,1,1,2700,12100
1954,1,1,10000,13000
1954,1,1,8000,12100
1954,1,1,11000,12100
1954,1,1,13000,4500
1954,1,1,900,22400
1954,1,1,6600,12100
1954,1,1,6100,12100
1954,1,1,6400,12100
1954,1,1,5900,12100
1954,1,1,3200,16700
1954,1,1,2000,16100
1954,1,1,6700,13000
1954,1,1,4600,12100
1954,1,1,7000,13000
1959,1,1,33000,5700
1959,1,1,33000,5700
1959,1,1,33000,5700
1959,1,1,69000,3500
1959,1,1,220,10000
1959,1,1,33000,4000
1959,1,1,33000,4000
1959,1,1,33000,4000
1959,1,1,33000,5700
1959,1,1,33000,4000
1959,1,1,33000,5700
1959,1,1,69000,3700
1959,1,1,69000,3700
1959,1,1,33000,4000
1959,1,1,770,10000
1959,1,1,69000,3700
1959,1,1,33000,5700
1959,1,1,33000,4000
1959,1,1,69000,3700
1959,1,1,69000,3700
1959,1,1,69000,3700
1959,1,1,69000,3500
1959,1,1,33000,4000
1959,1,1,33000,5700
1959,1,1,69000,3700
1959,1,1,33000,5700
1959,1,1,69000,3500
1959,1,1,33000,4000
1959,1,1,33000,4000
1959,1,1,33000,4000
1959,1,1,33000,4000
1959,1,1,33000,4000
1959,1,1,69000,3700
1959,1,1,33000,5700
1959,1,1,33000,5700
1959,1,1,33000,5700
1959,1,1,33000,5700
1959,1,1,69000,3700
1959,1,1,33000,4000
1984,2,1,27000,4600
1984,2,1,1400,0
1984,2,1,32000,2500
1984,2,1,100,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,100,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,27000,4600
1984,2,1,500,0
1984,2,1,100,0
1984,2,1,32000,2500
1984,2,1,1200,0
1984,2,1,100,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,32000,2500
1984,2,1,1400,0
1984,2,1,32000,2500
1984,2,1,1300,0
1984,2,1,100,0
1984,2,1,1400,0
1984,2,1,27000,3900
1984,2,1,27000,4600
1984,2,1,27000,3900
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,100,0
1984,2,1,960,0
1984,2,1,100,0
1984,2,1,27000,3900
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,2400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,27000,4600
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,710,0
1984,2,1,100,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,100,0
1984,2,1,27000,3900
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,2200,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,2400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,27000,4600
1984,2,1,1100,0
1984,2,1,10000,5900
1984,2,1,27000,4600
1984,2,1,100,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,27000,3900
1984,2,1,32000,2300
1984,2,1,32000,2500
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,100,0
1984,2,1,27000,4600
1984,2,1,32000,2500
1984,2,1,1400,0
1984,2,1,32000,2500
1984,2,1,100,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,100,0
1984,2,1,1800,0
1984,2,1,32000,2500
1984,2,1,1400,0
1984,2,1,1100,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,100,0
1984,2,1,2400,0
1984,2,1,220,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,100,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,27000,4600
1984,2,1,32000,2500
1984,2,1,470,0
1984,2,1,100,0
1984,2,1,100,0
1984,2,1,27000,4600
1984,2,1,100,0
1984,2,1,1400,0
1984,2,1,2000,0
1984,2,1,1400,0
1984,2,1,32000,2500
1984,2,1,1400,0
1984,2,1,32000,2500
1984,2,1,10000,5900
1984,2,1,32000,2500
1984,2,1,1400,0
1984,2,1,100,0
1984,2,1,27000,4600
1984,2,1,100,0
1984,2,1,100,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,27000,4600
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,880,0
1984,2,1,1400,0
1984,2,1,100,0
1984,2,1,27000,4600
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,32000,2500
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,100,0
1984,2,1,1400,0
1984,2,1,32000,2500
1984,2,1,1400,0
1984,2,1,890,0
1984,2,1,32000,2300
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,100,0
1984,2,1,1400,0
1984,2,1,700,0
1984,2,1,100,0
1984,2,1,1700,0
1984,2,1,100,0
1984,2,1,1400,0
1984,2,1,1400,0
1984,2,1,1500,0
1984,2,1,32000,2500
1984,2,1,27000,3900
1984,2,1,32000,2500
1984,2,1,1400,0
1984,2,1,640,0
1984,2,1,1400,0
1984,2,1,310,0
1984,2,1,400,0
1964,1,1,28000,9600
1964,1,1,8700,19200
1964,1,1,7600,19200
1964,1,1,6100,19200
1964,1,1,8400,19200
1964,1,1,7000,19200
1964,1,1,6800,19200
1964,1,1,7300,19200
1964,1,1,28000,9600
1964,1,1,7800,19200
1964,1,1,12000,9800
1964,1,1,6200,19200
1964,1,1,8900,19200
1964,1,1,28000,9600
1964,1,1,9900,9800
1964,1,1,6600,19200
1964,1,1,8000,19200
1964,1,1,8300,19200
1964,1,1,28000,9600
1964,1,1,7100,19200
1964,1,1,12000,9800
1964,1,1,10000,9800
1964,1,1,6400,19200
1964,1,1,28000,9600
1964,1,1,7500,19200
1964,1,1,9000,19200
1964,1,1,8600,19200
1964,1,1,8100,19200
1964,1,1,13000,9800
1964,1,1,28000,9600
1964,1,1,9100,19200
1964,1,1,12000,9800
1991,1,1,2100,4000
1991,1,1,2100,3700
1991,1,1,350,7200
1991,1,1,350,7200
1991,1,1,2100,3700
1991,1,1,350,7200
1991,1,1,2100,4000
1991,1,1,350,7200
1991,1,1,2100,3700
1991,1,1,350,7200
1991,1,1,350,7200
1991,1,1,350,7200
1991,1,1,2100,4000
1991,1,1,350,7200
1991,1,1,350,7200
1991,1,1,350,7200
1991,1,1,350,7200
1991,1,1,2100,4000
1991,1,1,350,7200
1991,1,1,2100,4000
1991,1,1,2100,4000
1991,1,1,350,7200
1991,1,1,2100,4000
1991,1,1,350,7200
1991,1,1,2100,4000
1991,1,1,350,7200
1991,1,1,350,7200
1991,1,1,2100,4000
1991,1,1,2100,4000
1991,1,1,2100,3700
1991,1,1,2100,3700
1991,1,1,2100,3700
1991,1,1,2100,3700
1990,1,1,3900,4200
1990,1,1,560,2200
1990,1,1,290,2200
1990,1,1,260,2200
1990,1,1,350,2200
1990,1,1,840,2200
1990,1,1,840,2200
1990,1,1,3900,4100
1990,1,1,840,2200
1990,1,1,360,2200
1990,1,1,130,2200
1990,1,1,730,2200
1990,1,1,3900,3700
1990,1,1,840,2200
1990,1,1,380,2200
1990,1,1,660,2200
1990,1,1,320,2200
1990,1,1,840,2200
1990,1,1,840,2200
1990,1,1,3900,3700
1990,1,1,4900,4600
1990,1,1,880,2200
1990,1,1,280,2200
1990,1,1,880,2200
1990,1,1,580,2200
1990,1,1,3900,4100
1990,1,1,220,2200
1990,1,1,4900,4600
1990,1,1,4900,4600
1990,1,1,4900,4600
1990,1,1,9800,4000
1990,1,1,2100,6200
1990,1,1,3900,3700
1990,1,1,510,2200
1990,1,1,380,2200
1990,1,1,4900,3200
1990,1,1,880,2200
1990,1,1,1900,6200
1990,1,1,380,2200
1990,1,1,440,2200
1990,1,1,4900,4600
1990,1,1,800,2200
1990,1,1,3900,4200
1990,1,1,4900,4600
1990,1,1,280,2200
1990,1,1,880,2200
1990,1,1,380,2200
1990,1,1,380,2200
1990,1,1,380,2200
1990,1,1,880,2200
1990,1,1,1600,6200
1990,1,1,380,2200
1990,1,1,3900,4100
1990,1,1,840,2200
1990,1,1,160,2200
1990,1,1,380,2200
1990,1,1,840,2200
1990,1,1,1800,6200
1990,1,1,4900,4600
1990,1,1,880,2200
1990,1,1,190,2200
1990,1,1,4900,4600
1990,1,1,4900,4600
1990,1,1,840,2200
1990,1,1,290,2200
1990,1,1,840,2200
1990,1,1,880,2200
1990,1,1,700,2200
1990,1,1,4900,4600
1990,1,1,3900,4200
1990,1,1,840,2200
1990,1,1,4900,4600
1990,1,1,4900,4600
1990,1,1,880,2200
1990,1,1,3900,4100
1992,1,1,16000,3800
1992,1,1,11000,3800
1992,1,1,14000,3800
1992,1,1,18000,3800
1992,1,1,17000,3800
1992,1,1,15000,3800
1992,1,1,18000,3800
1992,1,1,21000,3800
1992,1,1,12000,3800
1992,1,1,9600,3800
1992,1,1,13000,3800
1992,1,1,19000,3800
1992,1,1,20000,3800
1992,1,1,8800,3800
1992,1,1,7900,3800
1992,1,1,11000,3800
1993,2,1,96000,3500
1993,2,1,120000,2900
1993,2,1,120000,2900
1993,2,1,120000,2900
1993,2,1,96000,3700
1993,2,1,1000,12100
1993,2,1,96000,3700
1993,2,1,96000,3700
1993,2,1,96000,3700
1993,2,1,96000,3700
1993,2,1,96000,3700
1993,2,1,250000,2600
1993,2,1,96000,3500
1993,2,1,96000,3500
1993,2,1,96000,3500
1993,2,1,250000,2600
1993,2,1,96000,3700
1993,2,1,120000,2900
1993,2,1,96000,3500
1993,2,1,96000,3700
1993,2,1,120000,2900
1993,2,1,120000,2900
1993,2,1,96000,3500
1993,2,1,120000,2900
1993,2,1,250000,2600
1993,2,1,96000,3700
1993,2,1,250000,2600
1993,2,1,120000,2900
1993,2,1,96000,3700
1993,2,1,250000,2600
1993,2,1,96000,3700
1993,2,1,120000,2900
1993,2,1,120000,2900
1993,2,1,250000,2600
1993,2,1,96000,3500
1982,2,1,55000,4400
1982,2,1,37000,4300
1982,2,1,18000,4300
1982,2,1,73000,4300
1982,2,1,55000,4400
1982,2,1,2900,6000
1982,2,1,2900,6200
1982,2,1,2900,6200
1982,2,1,92000,4100
1982,2,1,18000,4300
1982,2,1,49000,3700
1982,2,1,2900,6300
1982,2,1,2900,6000
1982,2,1,55000,4400
1982,2,1,55000,4400
1982,2,1,55000,4400
1982,2,1,55000,4400
1982,2,1,92000,4100
1982,2,1,2900,6200
1982,2,1,2900,6000
1982,2,1,73000,4300
1982,2,1,37000,4300
1982,2,1,73000,4300
1982,2,1,37000,4300
1982,2,1,55000,4400
1982,2,1,18000,4300
1982,2,1,2900,6000
1982,2,1,55000,4400
1982,2,1,55000,4400
1982,2,1,18000,4300
1982,2,1,2900,6200
1982,2,1,130000,2700
1982,2,1,2900,6100
1982,2,1,2900,6300
1982,2,1,55000,4400
1982,2,1,2900,6000
1982,2,1,73000,4300
1982,2,1,2900,6100
1982,2,1,37000,4300
1982,2,1,2900,6000
1968,1,1,42000,2000
1968,1,1,6000,1200
1968,1,1,6000,1000
1968,1,1,6000,1000
1968,1,1,42000,2000
1968,1,1,42000,2000
1971,1,1,29000,4500
1971,1,1,31000,4500
1971,1,1,26000,4500
1971,1,1,29000,4500
1971,1,1,30000,4500
1971,1,1,23000,3000
1971,1,1,31000,4500
1971,1,1,38000,4500
1971,1,1,23000,3000
1971,1,1,38000,4500
1971,1,1,35000,4500
1971,1,1,34000,4500
1971,1,1,33000,4500
1971,1,1,25000,4500
1971,1,1,27000,4500
1971,1,1,37000,4500
1971,1,1,28000,4500
1971,1,1,35000,4500
1971,1,1,37000,4500
1971,1,1,39000,4500
1971,1,1,26000,4500
1971,1,1,22000,3000
1971,1,1,32000,4500
1971,1,1,34000,4500
1971,1,1,28000,4500
1971,1,1,32000,4500
1971,1,1,36000,4500
1967,1,1,11000,2700
1967,1,1,12000,3000
1967,1,1,62000,3600
1967,1,1,62000,3800
1967,1,1,62000,3500
1967,1,1,62000,3600
1967,1,1,11000,2700
1967,1,1,13000,3100
1967,1,1,62000,3900
1967,1,1,10000,2400
1967,1,1,62000,3600
1967,1,1,14000,3100
1967,1,1,62000,3600
1967,1,1,62000,2700
1967,1,1,62000,3500
1967,1,1,11000,2700
1967,1,1,13000,3100
1967,1,1,62000,3900
1967,1,1,14000,2900
1967,1,1,62000,3800
1967,1,1,10000,2400
1967,1,1,62000,3900
1967,1,1,62000,3900
1967,1,1,62000,3500
1967,1,1,10000,2400
1967,1,1,12000,3000
1967,1,1,62000,2700
1967,1,1,14000,2900
1967,1,1,13000,3000
1967,1,1,62000,3500
1967,1,1,15000,2900
1967,1,1,62000,3800
1967,1,1,62000,3900
1967,1,1,11000,2700
1967,1,1,13000,3000
1967,1,1,13000,3100
1967,1,1,62000,3900
1967,1,1,14000,3100
1967,1,1,62000,3900
1967,1,1,15000,2900
1967,1,1,62000,3800
1967,1,1,62000,3600
1967,1,1,12000,3000
1967,1,1,12000,3000
1967,1,1,62000,3800
1967,1,1,62000,3500
1967,1,1,62000,3500
1967,1,1,14000,3100
1967,1,1,12000,2700
1967,1,1,11000,2700
1991,2,1,100,17400
1983,1,1,1200,12800
1983,1,1,1200,12300
1983,1,1,1200,12800
1983,1,1,4000,12800
1983,1,1,4000,9900
1983,1,1,1200,12800
1983,1,1,1200,12300
1983,1,1,1200,12300
1983,1,1,4000,9900
1983,1,1,3200,12800
1983,1,1,1200,12300
1983,1,1,1200,12300
1983,1,1,1200,12800
1983,1,1,4000,9900
1983,1,1,1200,12300
1983,1,1,1200,12300
1983,1,1,4000,9900
1983,1,1,3200,12800
1983,1,1,1200,12800
1983,1,1,4000,12800
1983,1,1,1200,12300
1983,1,1,4000,9900
1983,1,1,1200,12300
1983,1,1,1200,12300
1983,1,1,1200,12800
1983,1,1,1200,12300
1983,1,1,1200,12300
1983,1,1,3200,12800
1983,1,1,1200,12300
1983,1,1,4000,12800
1958,1,1,33000,6200
1958,1,1,33000,6500
1958,1,1,33000,6200
1958,1,1,33000,5900
1958,1,1,33000,6100
1958,1,1,33000,6500
1958,1,1,33000,6400
1958,1,1,33000,6400
1958,1,1,33000,6400
1958,1,1,33000,6400
1958,1,1,33000,6200
1958,1,1,33000,6600
1958,1,1,33000,6100
1958,1,1,33000,6400
1958,1,1,33000,6600
1958,1,1,33000,6100
1958,1,1,33000,6500
1958,1,1,33000,6500
1958,1,1,33000,6500
1958,1,1,33000,6500
1958,1,1,33000,6600
1958,1,1,33000,6200
1958,1,1,33000,6400
1958,1,1,33000,6200
1958,1,1,33000,5900
1971,1,1,4900,11900
1971,1,1,6700,10900
1971,1,1,4900,11900
1971,1,1,4900,11900
1971,1,1,3500,12900
1971,1,1,4600,11900
1971,1,1,4200,11900
1971,1,1,100,9500
1971,1,1,5600,11900
1971,1,1,4900,11900
1971,1,1,4300,11900
1971,1,1,4600,11900
1971,1,1,140,0
1971,1,1,4200,11900
1971,1,1,3500,12900
1971,1,1,4900,11900
1971,1,1,5600,11900
1971,1,1,5600,11900
1971,1,1,4900,11900
1971,1,1,4000,11900
1971,1,1,4200,11900
1971,1,1,5600,11900
1971,1,1,6700,10900
1971,1,1,2800,15200
1971,1,1,5600,11900
1971,1,1,5600,11900
1971,1,1,5400,11900
1971,1,1,4200,11900
1971,1,1,5000,11900
1971,1,1,2800,15200
1971,1,1,4900,11900
1971,1,1,4900,11900
1971,1,1,4300,11900
1971,1,1,5600,11900
1971,1,1,5200,11900
1980,1,1,35000,3300
1980,1,1,13000,3900
1980,1,1,33000,3500
1980,1,1,6400,3900
1980,1,1,33000,3500
1980,1,1,33000,3000
1980,1,1,33000,3500
1980,1,1,9600,3900
1980,1,1,33000,3500
1980,1,1,35000,3300
1980,1,1,33000,3500
1980,1,1,22000,3900
1980,1,1,15000,3900
1980,1,1,33000,3000
1980,1,1,33000,3000
1980,1,1,14000,3900
1980,1,1,13000,3900
1980,1,1,8000,3900
1980,1,1,33000,3000
1980,1,1,8800,3900
1980,1,1,33000,3500
1980,1,1,16000,3900
1980,1,1,20000,3900
1980,1,1,33000,3000
1980,1,1,33000,3500
1980,1,1,20000,3900
1980,1,1,33000,3300
1980,1,1,33000,3000
1980,1,1,22000,3900
1980,1,1,33000,3500
1980,1,1,7200,3900
1980,1,1,10000,3900
1980,1,1,35000,3300
1980,1,1,5600,3900
1980,1,1,21000,3900
1980,1,1,33000,3500
1980,1,1,33000,3500
1980,1,1,18000,3900
1980,1,1,17000,3900
1980,1,1,11000,3900
1980,1,1,16000,3900
1980,1,1,4800,3900
1980,1,1,33000,3000
1980,1,1,33000,3000
1980,1,1,23000,3900
1980,1,1,33000,3500
1980,1,1,19000,3900
1980,1,1,12000,3900
1980,1,1,33000,3500
1980,1,1,33000,3000
1985,2,1,170000,3200
1985,2,1,12000,6000
1985,2,1,1000,0
1985,2,1,6500,5500
1985,2,1,3900,4900
1985,2,1,8700,5600
1985,2,1,8100,5600
1985,2,1,2200,0
1985,2,1,2500,0
1985,2,1,19000,7300
1985,2,1,1000,0
1985,2,1,2200,0
1985,2,1,170000,3200
1985,2,1,170000,3300
1985,2,1,3900,4900
1985,2,1,170000,3100
1985,2,1,10000,5600
1985,2,1,13000,6000
1985,2,1,7000,5500
1985,2,1,170000,3300
1985,2,1,9200,5600
1985,2,1,4000,0
1985,2,1,9700,5600
1985,2,1,2200,0
1985,2,1,4900,11700
1985,2,1,3900,4900
1985,2,1,2200,0
1985,2,1,6200,11700
1985,2,1,3900,4900
1985,2,1,3900,4900
1985,2,1,11000,6000
1985,2,1,11000,5600
1985,2,1,6500,11700
1985,2,1,2200,0
1985,2,1,5400,11700
1985,2,1,3900,4900
1985,2,1,5700,11700
1985,2,1,2200,0
1985,2,1,1000,0
1985,2,1,2200,0
1985,2,1,18000,7300
1985,2,1,170000,3200
1985,2,1,4200,7300
1985,2,1,3900,4900
1985,2,1,4300,7300
1985,2,1,170000,3500
1985,2,1,170000,3200
1985,2,1,3900,4900
1985,2,1,4300,7300
1985,2,1,6000,11700
1985,2,1,2200,0
1985,2,1,7600,5500
1985,2,1,1000,0
1985,2,1,4200,0
1985,2,1,170000,3200
1985,2,1,3900,4900
1985,2,1,2200,0
1985,2,1,2200,0
1985,2,1,2200,0
1985,2,1,19000,7300
1985,2,1,170000,3200
1985,2,1,6200,11700
1985,2,1,4000,0
1985,2,1,170000,3500
1985,2,1,3900,4900
1985,2,1,4300,7300
1985,2,1,1000,0
1985,2,1,11000,6000
1985,2,1,20000,7300
1985,2,1,2200,0
1985,2,1,2200,0
1985,2,1,3900,4900
1985,2,1,1000,0
1985,2,1,2200,0
1985,2,1,170000,3500
1985,2,1,4000,0
1976,2,1,11000,0
1976,2,1,32000,4500
1976,2,1,32000,4600
1976,2,1,32000,4500
1976,2,1,11000,0
1976,2,1,110000,3200
1976,2,1,32000,4800
1976,2,1,32000,3900
1976,2,1,88000,3000
1976,2,1,11000,1000
1976,2,1,32000,4600
1976,2,1,110000,3400
1976,2,1,11000,1000
1976,2,1,11000,1000
1976,2,1,1600,1000
1976,2,1,530,1000
1976,2,1,88000,3000
1976,2,1,11000,0
1976,2,1,32000,4400
1976,2,1,11000,0
1976,2,1,32000,4400
1976,2,1,11000,1000
1976,2,1,32000,4500
1976,2,1,32000,4800
1976,2,1,32000,4400
1976,2,1,88000,3000
1976,2,1,32000,4400
1976,2,1,110000,3400
1976,2,1,32000,4400
1976,2,1,11000,1000
1976,2,1,32000,4500
1976,2,1,32000,4400
1976,2,1,1300,1000
1976,2,1,11000,1000
1976,2,1,270,1000
1976,2,1,800,1000
1976,2,1,32000,3900
1976,2,1,88000,2700
1976,2,1,1100,1000
1976,2,1,11000,0
1976,2,1,11000,1000
1976,2,1,32000,4800
1976,2,1,11000,1000
1976,2,1,110000,3400
1976,2,1,11000,1000
1976,2,1,32000,4800
1976,2,1,88000,3400
1976,2,1,11000,0
1976,2,1,32000,4600
